user_id,product_id,category,action,timestamp
175,OnePlus 12,Mobile,click,2026-03-21 18:07:30
273,Gym Bag,Sportswear,add_to_cart,2026-03-21 18:08:45
133,Air Max 270,Shoes,purchase,2026-03-21 18:25:40
154,Oxford Shirt,Clothes,click,2026-03-21 18:54:09
69,Redmi Note 13,Mobile,add_to_cart,2026-03-21 19:06:06
231,Modern Sofa,Furniture,view,2026-03-21 19:12:31
375,Cloud 5,Shoes,click,2026-03-21 19:28:25
261,G-Shock DW5600,Watches,view,2026-03-21 19:45:36
486,Blender,Kitchenware,click,2026-03-21 19:56:54
479,Winter Parka,Clothes,add_to_cart,2026-03-21 20:05:28
116,Dri-FIT Tee,Sportswear,view,2026-03-21 20:36:48
435,Cargo Pants,Clothes,view,2026-03-21 20:57:45
173,Classic White Tee,Clothes,view,2026-03-21 21:09:16
152,Clyde All-Pro,Shoes,view,2026-03-21 21:23:28
297,Sunscreen 50+,Cosmetics,view,2026-03-21 21:30:01
461,Classic White Tee,Clothes,view,2026-03-21 21:37:45
352,Cast Iron Skillet,Kitchenware,view,2026-03-21 21:38:07
426,Tank Must,Watches,click,2026-03-21 21:50:16
275,Submariner,Watches,view,2026-03-21 22:34:13
361,G-Shock DW5600,Watches,view,2026-03-21 22:37:04
351,Foundation Pro,Cosmetics,view,2026-03-21 22:37:45
233,Z Flip 5,Mobile,view,2026-03-21 22:38:45
249,Coffee Table,Furniture,view,2026-03-21 22:39:51
340,Denim Jacket,Clothes,view,2026-03-21 22:45:53
453,Capsule Umberella,Accessories,click,2026-03-21 22:48:10
283,1984,Books,click,2026-03-21 22:53:41
121,Old Skool,Shoes,view,2026-03-21 22:59:08
142,Chuck 70,Shoes,view,2026-03-21 23:02:59
214,Classic Leather,Shoes,add_to_cart,2026-03-21 23:22:04
256,Capsule Umberella,Accessories,view,2026-03-21 23:22:23
281,Sheet Mask,Cosmetics,add_to_cart,2026-03-21 23:25:52
486,Chuck 70,Shoes,add_to_cart,2026-03-21 23:26:13
448,Sunscreen 50+,Cosmetics,add_to_cart,2026-03-21 23:33:44
85,Wayfarer,Accessories,click,2026-03-21 23:53:53
335,Ultraboost 22,Shoes,purchase,2026-03-21 23:59:54
499,Desk Lamp,Furniture,click,2026-03-22 00:00:50
302,Steve Jobs,Books,view,2026-03-22 00:02:38
260,Submariner,Watches,click,2026-03-22 00:03:32
331,Harry Potter 1,Books,add_to_cart,2026-03-22 00:19:03
55,Blender,Kitchenware,view,2026-03-22 00:23:10
136,Kettle,Kitchenware,click,2026-03-22 00:37:42
148,Classic White Tee,Clothes,view,2026-03-22 01:02:54
181,Pavilion 15,Computer,view,2026-03-22 01:07:13
18,Surface Laptop 5,Computer,view,2026-03-22 01:39:43
191,Desk Lamp,Furniture,view,2026-03-22 01:54:14
328,Pixel 8 Pro,Mobile,view,2026-03-22 01:55:45
289,990v6,Shoes,click,2026-03-22 02:00:53
121,Classic Leather,Shoes,view,2026-03-22 02:07:06
415,Surface Laptop 5,Computer,view,2026-03-22 02:07:25
335,990v6,Shoes,click,2026-03-22 02:10:39
289,Silk Scarf,Clothes,click,2026-03-22 02:16:35
137,Z Flip 5,Mobile,view,2026-03-22 02:32:18
23,F91W,Watches,click,2026-03-22 02:36:00
135,Sheet Mask,Cosmetics,view,2026-03-22 02:51:04
83,MacBook Air M3,Computer,view,2026-03-22 02:52:05
33,Sports Bra,Sportswear,view,2026-03-22 02:53:29
408,Cotton Beanie,Accessories,purchase,2026-03-22 03:18:28
97,Pavilion 15,Computer,view,2026-03-22 03:38:56
3,Chef's Knife,Kitchenware,view,2026-03-22 03:39:22
379,Razer Blade 15,Computer,click,2026-03-22 03:44:43
92,Surface Laptop 5,Computer,view,2026-03-22 03:57:25
225,990v6,Shoes,view,2026-03-22 04:03:07
476,Leather Belt,Accessories,click,2026-03-22 04:08:20
451,Tank Must,Watches,view,2026-03-22 04:10:32
342,Coffee Table,Furniture,click,2026-03-22 04:21:42
243,Air Max 270,Shoes,add_to_cart,2026-03-22 04:27:55
435,Silk Scarf,Clothes,view,2026-03-22 04:41:09
253,Silk Scarf,Clothes,view,2026-03-22 04:47:02
498,Modern Sofa,Furniture,view,2026-03-22 04:56:50
203,Old Skool,Shoes,click,2026-03-22 05:08:02
304,Naked Palette,Cosmetics,purchase,2026-03-22 05:18:27
33,Tracksuit,Sportswear,click,2026-03-22 05:45:00
120,Cloud 5,Shoes,view,2026-03-22 05:49:27
459,Dining Chair,Furniture,view,2026-03-22 05:53:39
393,Air Fryer,Kitchenware,click,2026-03-22 06:02:23
80,G-Shock DW5600,Watches,view,2026-03-22 06:16:22
431,Classic Leather,Shoes,view,2026-03-22 06:19:16
69,Nothing Phone 2,Mobile,view,2026-03-22 06:28:10
284,Sapiens,Books,add_to_cart,2026-03-22 06:31:17
286,Chuck 70,Shoes,view,2026-03-22 07:07:26
189,Denim Jacket,Clothes,click,2026-03-22 07:14:05
107,Classic White Tee,Clothes,click,2026-03-22 07:16:27
405,ErgoChair,Furniture,view,2026-03-22 07:19:07
87,Chef's Knife,Kitchenware,add_to_cart,2026-03-22 07:20:10
160,OnePlus 12,Mobile,view,2026-03-22 07:25:16
462,Perfume No.5,Cosmetics,view,2026-03-22 07:35:47
233,iPhone 15 Pro,Mobile,view,2026-03-22 07:50:42
147,Silk Tie,Accessories,view,2026-03-22 08:04:23
161,Redmi Note 13,Mobile,view,2026-03-22 08:22:42
351,Vase,Furniture,view,2026-03-22 08:31:20
395,Old Skool,Shoes,add_to_cart,2026-03-22 08:38:44
39,Classic Leather,Shoes,view,2026-03-22 08:38:56
70,Dining Chair,Furniture,view,2026-03-22 08:42:42
191,Dining Chair,Furniture,view,2026-03-22 08:54:18
261,Yoga Pants,Sportswear,view,2026-03-22 09:11:43
37,Sunscreen 50+,Cosmetics,view,2026-03-22 09:12:02
482,Modern Sofa,Furniture,view,2026-03-22 09:16:31
31,Modern Sofa,Furniture,click,2026-03-22 09:23:30
180,Submariner,Watches,click,2026-03-22 09:33:19
298,Cargo Pants,Clothes,click,2026-03-22 09:49:36
248,Clean Code,Books,add_to_cart,2026-03-22 09:56:17
411,The Great Gatsby,Books,view,2026-03-22 10:12:31
272,Seamaster,Watches,view,2026-03-22 10:21:50
311,Toaster,Kitchenware,view,2026-03-22 10:45:47
395,Winter Parka,Clothes,view,2026-03-22 11:17:33
80,Naked Palette,Cosmetics,click,2026-03-22 11:28:29
134,Tracksuit,Sportswear,click,2026-03-22 11:58:30
252,Yoga Pants,Sportswear,view,2026-03-22 12:05:33
287,Blender,Kitchenware,click,2026-03-22 12:19:55
332,Surface Laptop 5,Computer,click,2026-03-22 12:33:27
432,Toaster,Kitchenware,click,2026-03-22 12:46:58
399,Apple Watch S9,Watches,click,2026-03-22 12:51:49
232,XPS 13,Computer,view,2026-03-22 12:54:58
415,MacBook Air M3,Computer,click,2026-03-22 12:57:48
15,Yoga Pants,Sportswear,add_to_cart,2026-03-22 13:04:02
9,Leather Wallet,Accessories,click,2026-03-22 13:04:10
102,Ultraboost 22,Shoes,view,2026-03-22 13:04:49
419,Old Skool,Shoes,view,2026-03-22 13:09:58
81,ErgoChair,Furniture,view,2026-03-22 13:10:55
182,Surface Laptop 5,Computer,view,2026-03-22 13:11:51
326,Seiko 5 Sport,Watches,view,2026-03-22 13:21:49
378,iPhone 15 Pro,Mobile,view,2026-03-22 13:28:44
435,Winter Parka,Clothes,add_to_cart,2026-03-22 13:33:37
484,Matte Lipstick,Cosmetics,view,2026-03-22 13:35:31
163,Silk Scarf,Clothes,view,2026-03-22 13:50:03
98,Foundation Pro,Cosmetics,add_to_cart,2026-03-22 13:51:10
179,Nothing Phone 2,Mobile,view,2026-03-22 13:59:26
337,Sapiens,Books,view,2026-03-22 14:06:12
378,The Great Gatsby,Books,click,2026-03-22 14:32:02
249,ErgoChair,Furniture,click,2026-03-22 14:33:54
70,Modern Sofa,Furniture,click,2026-03-22 14:41:41
455,ThinkPad X1 Carbon,Computer,view,2026-03-22 15:03:51
462,Tank Must,Watches,view,2026-03-22 15:08:15
149,Running Shorts,Sportswear,view,2026-03-22 15:10:55
373,Cloud 5,Shoes,view,2026-03-22 15:12:36
7,Ultraboost 22,Shoes,click,2026-03-22 15:28:04
484,XPS 13,Computer,view,2026-03-22 15:34:27
15,Windbreaker,Sportswear,view,2026-03-22 15:38:19
109,Stand Mixer,Kitchenware,view,2026-03-22 15:41:20
437,Windbreaker,Sportswear,view,2026-03-22 15:49:27
200,Windbreaker,Sportswear,add_to_cart,2026-03-22 15:50:31
18,MacBook Air M3,Computer,view,2026-03-22 16:07:38
475,Cotton Beanie,Accessories,view,2026-03-22 16:14:30
157,Cotton Beanie,Accessories,view,2026-03-22 16:14:59
231,Desk Lamp,Furniture,view,2026-03-22 16:46:42
46,Blender,Kitchenware,click,2026-03-22 16:53:56
65,Perfume No.5,Cosmetics,click,2026-03-22 16:54:38
125,Running Shorts,Sportswear,click,2026-03-22 17:01:52
451,Old Skool,Shoes,view,2026-03-22 17:19:10
389,Winter Parka,Clothes,view,2026-03-22 17:20:27
315,Running Shorts,Sportswear,add_to_cart,2026-03-22 17:38:12
134,Vivobook S,Computer,view,2026-03-22 17:54:14
313,Matte Lipstick,Cosmetics,view,2026-03-22 18:11:28
340,Oxford Shirt,Clothes,view,2026-03-22 18:18:40
266,F91W,Watches,click,2026-03-22 18:54:02
141,Slim Fit Jeans,Clothes,add_to_cart,2026-03-22 19:20:02
91,iPhone 15 Pro,Mobile,view,2026-03-22 19:28:22
122,1984,Books,click,2026-03-22 19:31:54
205,Classic Leather,Shoes,click,2026-03-22 19:32:25
409,Toaster,Kitchenware,view,2026-03-22 20:12:20
312,Chef's Knife,Kitchenware,view,2026-03-22 20:26:35
60,Vase,Furniture,view,2026-03-22 20:33:23
449,Dune,Books,view,2026-03-22 20:34:26
56,Clean Code,Books,click,2026-03-22 20:49:39
30,Vivobook S,Computer,view,2026-03-22 20:52:58
315,Bookshelf,Furniture,view,2026-03-22 20:56:44
400,ErgoChair,Furniture,view,2026-03-22 21:12:08
201,Harry Potter 1,Books,view,2026-03-22 21:14:27
148,Slim Fit Jeans,Clothes,add_to_cart,2026-03-22 21:25:57
415,ROG Zephyrus G14,Computer,view,2026-03-22 21:40:52
43,Cloud 5,Shoes,view,2026-03-22 21:47:03
251,Cotton Beanie,Accessories,click,2026-03-22 22:00:53
36,Atomic Habits,Books,view,2026-03-22 22:12:51
103,Dune,Books,add_to_cart,2026-03-22 22:18:46
363,Apple Watch S9,Watches,click,2026-03-22 22:27:15
363,Windbreaker,Sportswear,click,2026-03-22 22:41:10
248,Compression Tights,Sportswear,view,2026-03-22 22:46:14
264,Cotton Beanie,Accessories,click,2026-03-22 23:07:25
177,Perfume No.5,Cosmetics,view,2026-03-22 23:08:41
53,Razer Blade 15,Computer,click,2026-03-22 23:26:25
301,Cast Iron Skillet,Kitchenware,view,2026-03-22 23:45:48
54,F91W,Watches,click,2026-03-22 23:51:23
40,G-Shock DW5600,Watches,add_to_cart,2026-03-22 23:51:28
177,Tank Must,Watches,view,2026-03-22 23:52:38
16,Atomic Habits,Books,click,2026-03-23 00:16:05
467,Perfume No.5,Cosmetics,view,2026-03-23 00:29:57
47,Silver Ring,Accessories,add_to_cart,2026-03-23 00:41:37
52,Leather Belt,Accessories,view,2026-03-23 00:51:04
99,Denim Jacket,Clothes,view,2026-03-23 01:00:22
192,Foundation Pro,Cosmetics,add_to_cart,2026-03-23 01:08:10
276,Winter Parka,Clothes,view,2026-03-23 01:21:28
452,Cotton Beanie,Accessories,add_to_cart,2026-03-23 01:31:13
46,Surface Laptop 5,Computer,view,2026-03-23 01:31:57
495,Dri-FIT Tee,Sportswear,view,2026-03-23 01:34:20
191,Queen Bed,Furniture,add_to_cart,2026-03-23 02:03:54
310,Vase,Furniture,purchase,2026-03-23 02:23:33
197,Sapiens,Books,view,2026-03-23 02:55:35
282,Vase,Furniture,click,2026-03-23 03:00:40
359,Ultraboost 22,Shoes,add_to_cart,2026-03-23 03:08:06
282,Desk Lamp,Furniture,click,2026-03-23 03:09:56
306,Long Lash Mascara,Cosmetics,click,2026-03-23 03:14:54
87,Air Fryer,Kitchenware,view,2026-03-23 03:18:46
433,ROG Zephyrus G14,Computer,view,2026-03-23 03:56:12
16,Clean Code,Books,add_to_cart,2026-03-23 04:06:08
216,Harry Potter 1,Books,view,2026-03-23 04:17:38
241,Sheet Mask,Cosmetics,click,2026-03-23 04:19:23
31,Vivobook S,Computer,click,2026-03-23 04:22:50
381,Tissot Le Locle,Watches,view,2026-03-23 04:35:28
23,Submariner,Watches,click,2026-03-23 04:51:36
451,Seamaster,Watches,view,2026-03-23 05:02:56
284,Redmi Note 13,Mobile,view,2026-03-23 05:15:38
67,Gym Bag,Sportswear,purchase,2026-03-23 05:33:01
19,Tank Must,Watches,add_to_cart,2026-03-23 05:39:27
436,MacBook Air M3,Computer,view,2026-03-23 05:40:07
92,Razer Blade 15,Computer,view,2026-03-23 05:43:43
41,Denim Jacket,Clothes,view,2026-03-23 05:44:31
431,Leather Wallet,Accessories,view,2026-03-23 05:47:43
295,Cast Iron Skillet,Kitchenware,add_to_cart,2026-03-23 06:11:02
350,Capsule Umberella,Accessories,view,2026-03-23 06:18:54
359,Ultraboost 22,Shoes,add_to_cart,2026-03-23 06:37:06
450,Dining Chair,Furniture,view,2026-03-23 07:07:12
149,Foundation Pro,Cosmetics,view,2026-03-23 07:19:17
353,The Great Gatsby,Books,view,2026-03-23 07:19:30
399,Air Fryer,Kitchenware,click,2026-03-23 07:31:29
75,Slim Fit Jeans,Clothes,purchase,2026-03-23 07:35:03
469,Long Lash Mascara,Cosmetics,purchase,2026-03-23 07:45:09
149,Matte Lipstick,Cosmetics,view,2026-03-23 07:59:14
499,Dining Chair,Furniture,view,2026-03-23 08:22:48
473,Pavilion 15,Computer,view,2026-03-23 08:45:56
416,The Great Gatsby,Books,click,2026-03-23 08:47:39
55,Kettle,Kitchenware,view,2026-03-23 08:48:22
77,Tech Backpack,Accessories,click,2026-03-23 09:08:15
48,Naked Palette,Cosmetics,view,2026-03-23 09:14:51
194,Sheet Mask,Cosmetics,view,2026-03-23 09:54:18
184,Air Max 270,Shoes,click,2026-03-23 09:56:55
49,Xperia 1 V,Mobile,view,2026-03-23 09:59:34
67,Pixel 8 Pro,Mobile,view,2026-03-23 10:08:05
24,Hydrating Serum,Cosmetics,click,2026-03-23 10:15:58
14,Razer Blade 15,Computer,view,2026-03-23 10:20:53
458,Slim Fit Jeans,Clothes,view,2026-03-23 10:21:47
330,Seamaster,Watches,click,2026-03-23 10:27:57
290,ROG Zephyrus G14,Computer,add_to_cart,2026-03-23 10:33:10
195,Xperia 1 V,Mobile,view,2026-03-23 10:37:00
117,Yoga Pants,Sportswear,purchase,2026-03-23 10:51:47
209,Kettle,Kitchenware,click,2026-03-23 11:19:15
255,Desk Lamp,Furniture,click,2026-03-23 11:19:46
210,Clean Code,Books,view,2026-03-23 11:45:32
311,Stand Mixer,Kitchenware,click,2026-03-23 11:51:36
230,Matte Lipstick,Cosmetics,view,2026-03-23 11:56:55
24,MacBook Air M3,Computer,click,2026-03-23 11:58:31
406,Vivobook S,Computer,purchase,2026-03-23 12:01:31
438,Classic White Tee,Clothes,add_to_cart,2026-03-23 12:01:43
196,Yoga Pants,Sportswear,click,2026-03-23 12:19:16
241,Foundation Pro,Cosmetics,add_to_cart,2026-03-23 12:24:06
439,The Great Gatsby,Books,click,2026-03-23 12:39:18
486,Air Max 270,Shoes,view,2026-03-23 13:12:05
484,G-Shock DW5600,Watches,view,2026-03-23 13:33:23
54,Hoodie,Clothes,click,2026-03-23 13:38:27
234,ErgoChair,Furniture,click,2026-03-23 13:42:41
405,ErgoChair,Furniture,add_to_cart,2026-03-23 13:52:18
138,Leather Belt,Accessories,click,2026-03-23 13:55:15
357,Nothing Phone 2,Mobile,click,2026-03-23 14:13:43
412,1984,Books,view,2026-03-23 14:21:22
327,Clyde All-Pro,Shoes,view,2026-03-23 14:21:50
281,Silver Ring,Accessories,view,2026-03-23 14:26:13
279,Pixel 8 Pro,Mobile,click,2026-03-23 14:29:18
111,ThinkPad X1 Carbon,Computer,view,2026-03-23 14:37:11
196,Running Shorts,Sportswear,click,2026-03-23 14:43:57
421,Tracksuit,Sportswear,add_to_cart,2026-03-23 14:57:43
425,Cotton Beanie,Accessories,view,2026-03-23 15:05:12
242,Clean Code,Books,click,2026-03-23 15:33:26
469,Matte Lipstick,Cosmetics,add_to_cart,2026-03-23 15:39:12
10,Z Flip 5,Mobile,view,2026-03-23 15:42:11
245,Silk Tie,Accessories,view,2026-03-23 15:46:13
386,Wayfarer,Accessories,view,2026-03-23 16:09:14
289,Silver Ring,Accessories,click,2026-03-23 16:23:15
414,Classic White Tee,Clothes,view,2026-03-23 16:34:01
50,Winter Parka,Clothes,purchase,2026-03-23 16:47:27
50,Kettle,Kitchenware,add_to_cart,2026-03-23 16:47:48
15,OnePlus 12,Mobile,add_to_cart,2026-03-23 17:23:24
339,Modern Sofa,Furniture,click,2026-03-23 17:25:55
251,Leather Wallet,Accessories,add_to_cart,2026-03-23 17:31:12
216,Toaster,Kitchenware,view,2026-03-23 17:43:19
481,Old Skool,Shoes,add_to_cart,2026-03-23 17:55:52
326,Apple Watch S9,Watches,view,2026-03-23 18:05:20
261,Seamaster,Watches,view,2026-03-23 18:12:50
341,Coffee Table,Furniture,view,2026-03-23 18:27:50
288,Razer Blade 15,Computer,view,2026-03-23 18:29:09
82,Hydrating Serum,Cosmetics,view,2026-03-23 18:34:39
360,Leather Belt,Accessories,click,2026-03-23 18:42:24
496,Windbreaker,Sportswear,view,2026-03-23 18:54:28
29,Pixel 8 Pro,Mobile,purchase,2026-03-23 19:01:40
399,Kettle,Kitchenware,add_to_cart,2026-03-23 19:12:34
134,Pavilion 15,Computer,view,2026-03-23 19:16:47
466,Foundation Pro,Cosmetics,add_to_cart,2026-03-23 19:18:48
460,ROG Zephyrus G14,Computer,view,2026-03-23 19:35:21
60,Modern Sofa,Furniture,view,2026-03-23 19:46:20
24,Classic White Tee,Clothes,click,2026-03-23 19:59:55
85,Leather Wallet,Accessories,view,2026-03-23 20:04:49
202,Hoodie,Clothes,view,2026-03-23 20:21:29
68,Queen Bed,Furniture,add_to_cart,2026-03-23 20:36:55
260,F91W,Watches,view,2026-03-23 20:41:55
479,Slim Fit Jeans,Clothes,click,2026-03-23 21:10:43
151,Dining Chair,Furniture,add_to_cart,2026-03-23 21:15:53
212,Classic White Tee,Clothes,click,2026-03-23 21:40:48
